NAICS,Industry,Basis,Measure,Units,year,value,weight
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),1987,68.776,0.009333107266033336
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.009333107266033336
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),1987,66.315,0.00862737205962304
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.00862737205962304
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),1987,114.554,0.0012919522444430494
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0012919522444430494
21,Mining,All workers,Total factor productivity,Index (2017=100),1987,66.059,0.006984261390149769
21,Mining,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.006984261390149769
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),1987,60.776,0.004209053249539241
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.004209053249539241
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),1987,86.967,0.0022015457931717753
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0022015457931717753
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),1987,58.849,0.0006822417754967699
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0006822417754967699
22,Utilities,All workers,Total factor productivity,Index (2017=100),1987,76.927,0.013569942429906827
22,Utilities,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.013569942429906827
23,Construction,All workers,Total factor productivity,Index (2017=100),1987,116.637,0.03066427240844441
23,Construction,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.03066427240844441
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),1987,76.544,0.10107713030103099
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.10107713030103099
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1987,62.491,0.05876204286942015
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.05876204286942015
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1987,99.971,0.05437579445709132
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.05437579445709132
321,Wood products,All workers,Total factor productivity,Index (2017=100),1987,104.62,0.002929717847623826
321,Wood products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.002929717847623826
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),1987,92.218,0.003456455485169159
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.003456455485169159
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),1987,78.42,0.005846259485317314
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.005846259485317314
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),1987,103.194,0.008622586360733249
