year,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,a) 0,486647,493861,2546788,1273411,493861,199.998,X,X,2546790,2546788,X,199.997,199.997,X,X,X,X,X,2546757,199.995,X,X,X,X
1978,b) 1,355225,365672,2345998,2328378,4540,1.068,123696,29.088,807506,49104,758402,2.109,34.681,760223,510006,250217,21.904,32.650,47283,2.031,65.301,98337,99088,416191
1978,c) 2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1978,l) Left Censored,2716809,3466299,65344701,64058936,142719,3.999,348703,9.770,10899743,1992246,8907497,3.110,17.015,8319549,3056056,5263493,4.771,12.987,2580194,4.028,25.975,228005,232379,1405189
1979,a) 0,473380,477722,2422080,1211053,477722,199.998,X,X,2422081,2422080,X,199.998,199.998,X,X,X,X,X,2422056,199.996,X,X,X,X
1979,b) 1,362682,370682,2444511,2481039,1721,0.399,124030,28.722,788458,22154,766304,0.893,31.779,851408,521155,330253,21.006,34.317,-62950,-2.537,63.559,99425,99722,418266
1979,c) 2,307991,319206,2313164,2338906,14976,4.361,63334,18.444,591981,78319,513662,3.349,25.310,642379,315461,326918,13.488,27.465,-50398,-2.155,50.620,49763,50050,248322
1979,d) 3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1979,l) Left Censored,2547713,3318052,67516070,66532111,121753,3.584,279474,8.227,9907993,1840835,8067158,2.767,14.892,7929276,2416999,5512277,3.633,11.918,1978717,2.974,23.836,180925,184853,1121580
1980,a) 0,439668,443642,2229000,1114507,443642,199.998,X,X,2229000,2229000,X,199.999,199.999,X,X,X,X,X,2228986,199.998,X,X,X,X
1980,b) 1,345845,351289,2200418,2308891,1473,0.356,127426,30.760,639760,16189,623571,0.701,27.709,848346,496989,351357,21.525,36.743,-208586,-9.034,55.417,103652,103813,405569
1980,c) 2,305219,313972,2191242,2315031,14044,4.103,70619,20.633,493773,75701,418072,3.270,21.329,740846,341984,398862,14.772,32.002,-247073,-10.673,42.658,56443,56699,275368
1980,d) 3,269857,281947,2169073,2245286,12993,4.322,50391,16.761,456215,73464,382751,3.272,20.319,609091,248327,360764,11.060,27.128,-152876,-6.809,40.638,39193,39559,195506
1980,e) 4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,h) 11 to 15,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,i) 16 to 20,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,j) 21 to 25,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,k) 26+,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1980,l) Left Censored,2378665,3159893,66258024,66864043,106230,3.279,265695,8.201,7978996,1665522,6313474,2.491,11.933,9185359,2401682,6783677,3.592,13.737,-1206363,-1.804,23.866,169909,174130,1062767
1981,a) 0,430123,432333,2391818,1195950,432333,199.998,X,X,2391812,2391812,X,199.993,199.993,X,X,X,X,X,2391724,199.985,X,X,X,X
1981,b) 1,321413,327075,2107298,2169990,2288,0.594,118251,30.710,644413,21818,622595,1.005,29.697,761158,457542,303616,21.085,35.077,-116745,-5.380,59.393,95718,95946,382409
1981,c) 2,289739,296419,2054542,2131264,14317,4.420,69235,21.377,497671,89772,407899,4.212,23.351,649130,326289,322841,15.310,30.458,-151459,-7.107,46.702,55692,55886,269086
1981,d) 3,265025,274880,2063589,2127855,13856,4.707,52782,17.932,454098,103110,350988,4.846,21.341,580842,254184,326658,11.946,27.297,-126744,-5.956,42.681,41197,41463,200323
1981,e) 4,239404,252635,2089262,2135458,11372,4.254,40743,15.241,422088,73731,348357,3.453,19.766,514635,195981,318654,9.177,24.100,-92547,-4.334,39.531,30920,31285,152212
1981,f) 5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1981,g) 6 to 10,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
